Date,Title,Uri,img_alt,img_path,Caption,Colours,Style,Subject,Keywords,Images
2025-01-21,Apparently the fruit bowl was refilled while I was off sick. #officestilllife #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lgbth6isjk2a,,bafkreigkrz3hy7tg2q2sqpw5mvcycerdgzyqndn4niv35ixjr72akhwk6u.jpg,A simple sketch of bananas arranged on what appears to be a round plate or dish. The bananas are drawn with crosshatching and shading techniques to give them dimension and form. The drawing captures the natural curved shape and characteristic clustering of bananas.,"(['Black', 'White', 'Various shades of grey'],)","(""Quick sketch/observational drawing with elements of cross-hatching technique. It's a casual, informal still life drawing with an emphasis on capturing form through line work."",)","('A bunch of bananas arranged on a circular plate, depicted from a slightly elevated angle showing the natural curves and grouping of the fruit',)","['bananas', 'still life', 'sketch', 'fruit', 'crosshatching', 'pencil drawing', 'monochrome', 'plate', 'food illustration', 'kitchen art', 'observational drawing', 'produce sketch']",
2025-01-22,Ran out of time again :( #officestilllife #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lgeefeusxk2g,,bafkreifsetrlsr2lamr4joyktj5dffdpkje6hqfp7duxa2gbn3z4xrckey.jpg,"('A black and white sketch of an orange or citrus fruit cut in half, showing the segmented interior and peel. Two small, minimalist figures appear to be climbing or standing on top of the fruit, adding a whimsical or surreal element to the otherwise realistic fruit study.',)","(['Black', 'White', 'Grey (through shading)', 'Paper off-white'],)","('Sketchy illustration combining realistic still life with surreal elements; loose, expressive line work with cross-hatching and tonal shading',)","('A halved citrus fruit (likely an orange) with miniature figures, combining still life with imaginative elements to create a sense of scale play and whimsy',)","['citrus', 'orange', 'fruit', 'sketch', 'ink drawing', 'cross-hatching', 'surreal', 'miniature figures', 'still life', 'black and white', 'food illustration', 'perspective', 'whimsical', 'botanical', 'scale play']",
2025-01-23,Two for the price of one #officestilllife #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lgguuickc22s,,bafkreieyj3wi5k5lzrjdo6wjq52crjdklhvjwypffpblyvon5teuawl37e.jpg,"A pencil sketch showing two still life studies of fruit arrangements. On the left is a bunch of bananas in a dish, and on the right are several apples arranged on what appears to be a plate. The drawings use hatching and shading techniques to create depth and form.","(['Black', 'White', 'Greyscale tones'],)","(['Sketch art', 'Observational drawing', 'Still life', 'Cross-hatching technique', 'Gestural drawing'],)","('Two separate still life studies of fruit arrangements - a bunch of bananas and a collection of round fruits (likely apples), each placed in shallow dishes or plates',)","['still life', 'fruit sketch', 'bananas', 'apples', 'pen drawing', 'hatching', 'black and white', 'observational art', 'kitchen art', 'food illustration', 'fruit bowl', 'study drawing']",
2025-01-26,She made a dress. #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lgmnmnb2l22q,A pen and ink drawing of a woman. It is drawn from behind and shows her sitting at a table and sewing ,bafkreielepiii3lhuzunv6bhhrgc3kstq2ta7azgks7bywkf3w27gu7ine.jpg,"A sketch of someone working at a sewing machine, viewed from behind. They are seated at a simple table with the machine in front of them. The drawing shows various objects and furniture elements in loose, gestural strokes.","(['Black', 'Grey (through line density)', 'White (paper)', 'Warm beige/cream (paper tone)'],)","(['Quick sketch', 'Observational drawing', 'Gestural', 'Linear', 'Urban sketching'],)","('An interior scene showing a person working at what appears to be a sewing machine, captured from behind in a casual, documentary style. The composition includes the working environment with furniture and floor details.',)","['sketch', 'sewing', 'interior', 'workspace', 'domestic scene', 'craftwork', 'drawing', 'pen and ink', 'observation', 'daily life', 'working', 'furniture', 'studio', 'creative space']",
2025-01-26,No food places open today so some of the #officestilllife may need to be sacrificed. #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lgogb4gd422d,A pen sketch of two fruit bowls next to each other ,bafkreiej2fcddcozpjn76gq6c4vjkoi77yekzulaacpngbkilpntffk4ri.jpg,A pen and ink sketch of two fruit bowls - one containing bananas and another containing what appears to be an apple and oranges. The drawing shows careful attention to shading and form through hatching techniques.,"(['Black', 'White', 'Various shades of grey'],)","(['Observational sketch', 'Still life drawing', 'Realistic drawing', 'Traditional sketching'],)","('Two fruit bowls containing different fruits - one with bananas and another with round fruits (apple and citrus), demonstrating a classic still life composition',)","['still life', 'fruit bowl', 'bananas', 'apples', 'citrus', 'pencil sketch', 'cross-hatching', 'shading', 'observational drawing', 'kitchen art', 'food illustration', 'monochrome', 'domestic scene']",
2025-01-27,Someone has desegregated the fruit bowls. Threw me off a bit. #officestilllife #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lgqwnwfues2n,A pen drawing of an overflowing fruit bowl,bafkreicr5unhvjhowwbgslkcfbxfaycndnoun5mzsifvbxuzkw7waq4pxe.jpg,"A black and white sketch of a fruit bowl containing various fruits including bananas and apples. The drawing is rendered with expressive, loose linework and hatching techniques to create depth and form. The composition shows the fruits arranged naturally in what appears to be a simple round bowl, with a subtle shadow beneath.","(['Black', 'White', 'Various shades of grey'],)","('Quick sketch/Still life drawing with an impressionistic quality, using gestural mark-making and cross-hatching techniques',)","('A traditional still life composition of a fruit bowl containing multiple pieces of fruit, depicted from a slightly elevated perspective on what appears to be a table or surface',)","['still life', 'sketch', 'fruit bowl', 'bananas', 'apples', 'cross-hatching', 'black and white', 'drawing', 'gestural', 'kitchen art', 'food illustration', 'traditional drawing', 'monochrome', 'produce', 'study']",
2025-01-27,Should be illegal to move while I #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lgqplbek4k2n,Pen sketch of a woman lying on a couch and playing with her phone ,bafkreibv5an37ukpotsuk6ozwz5bnqy36zpv5drj36iqpjyfhgpz5xgedy.jpg,"A sketch showing a figure reclining on what appears to be a couch or daybed. The drawing captures a casual, relaxed pose with the subject propped up against some cushions or pillows. The sketch has been done with quick, confident line work and hatching to create depth and shadow.","(['Black', 'White (paper)', 'Grey (through shading)'],)","(['Observational sketch', 'Life drawing', 'Gestural drawing', 'Quick study', 'Linear sketch'],)","('A casual scene depicting a person at rest on a couch, captured in a spontaneous, observational style. The composition is informal and naturalistic, suggesting this was drawn from life.',)","['sketch', 'figure drawing', 'relaxed pose', 'casual scene', 'gestural', 'cross-hatching', 'life drawing', 'reclining figure', 'couch', 'informal portrait', 'observational art', 'black and white', 'quick study']",
2025-01-28,Searching #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lgs5ywu5jc2b,A pen drawing of a woman sitting on the couch and using a tablet,bafkreicvajiu2xpie757fg73ryly6pscw5fydnmvjvo3f7mydth5v23xo4.jpg,"A quick sketch of someone sitting and looking down at what appears to be a tablet or electronic device. The drawing captures a casual, contemplative moment with loose, gestural lines showing the figure in a relaxed posture.","(['Black', 'White/cream paper', 'Wooden table visible in background'],)","(['Gestural sketch', 'Quick observational drawing', 'Loose line work', 'Contemporary life drawing'],)","(['A sketch of someone in a casual seated position engaging with a digital device', 'Modern life observation', 'Daily moment captured in drawing'],)","['sketch', 'digital age', 'modern life', 'observational drawing', 'pen drawing', 'quick study', 'gesture drawing', 'technology', 'casual pose', 'contemporary scene', 'sketchbook art']",
2025-02-02,My model ran away #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lh63mhvdns2y,A scribble of a woman sitting on the couch looking at her phone,bafkreibagajg422thxmsm3whnn62ljatqljenme2cftlxwtt3yzibooksa.jpg,"A quick sketch of a figure sitting casually on what appears to be a couch or sofa. The drawing captures a relaxed, informal pose with loose, expressive line work. The figure is shown from a side angle, wearing casual clothing.","(['Greyscale', 'White (paper)', 'Grey (pencil marks)', 'Light wooden tones (visible clipboard)'],)","(['Gesture drawing', 'Quick sketch', 'Life drawing', 'Observational drawing', 'Loose linear style'],)","('A casual figure study showing a person in repose on furniture, captured in a naturalistic, unposed moment. The drawing emphasizes the overall form and posture rather than detailed features.',)","['sketch', 'figure drawing', 'gesture', 'life drawing', 'pencil art', 'line drawing', 'casual pose', 'observational sketch', 'sitting figure', 'quick study', 'informal portrait', 'contemporary drawing']",
2025-02-03,Shunning the bananas today #officestilllife #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lhcjmcdfcs25,A pen drawing of a bowl of peaches and plums,bafkreianhrlqffrejkbypzl4ft443uchujn35bp3pyerwyvk3du3reogg4.jpg,"A black and white sketch of a bowl of fruit, likely oranges or peaches, drawn with expressive hatching and shading techniques. The round fruits are piled naturally in what appears to be a shallow bowl or plate, creating an organic still life composition.","(['Black', 'White', 'Various greyscale tones'],)","(['Sketch art', 'Still life', 'Monochromatic', 'Cross-hatching technique', 'Loose gestural drawing'],)","('A still life composition of round fruits in a shallow bowl or plate, drawn with an emphasis on form and light through tonal variation',)","['still life', 'fruit bowl', 'sketch', 'monochrome', 'hatching', 'cross-hatching', 'black and white', 'drawing', 'bowl', 'fruits', 'spherical forms', 'kitchen art', 'traditional drawing', 'pen sketch', 'study']",
2025-02-03,So much drama my pen ran out of ink #scribbles,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lhcbtgewfk22,A woman sitting on a sofa with a phone to her ear ,bafkreig4pdhewhknafuwvdwjxrziqjh3bf7hckjsl4obs66v2kvfq7lxc4.jpg,"A pencil sketch showing a figure reclining on what appears to be a couch or sofa. The figure is depicted in a casual, relaxed pose with one hand near their face. The drawing uses loose, gestural line work to capture the form and features of the subject and their surroundings.","(['Black', 'White/Off-white paper', 'Grey tones through line density'],)","(['Quick sketch', 'Life drawing', 'Gestural drawing', 'Observational art', 'Linear drawing'],)","('A figure in repose on a piece of furniture, captured in a casual, naturalistic pose suggesting a moment of rest or contemplation. The drawing emphasizes the natural curves and lines of the human form and the furniture.',)","['sketch', 'figure drawing', 'reclining figure', 'gesture drawing', 'pen art', 'life study', 'casual pose', 'relaxation', 'contour drawing', 'crosshatching', 'informal portrait', 'contemporary drawing']",
2025-02-04,Almost at the end of the sketchbook #officestilllife #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lhf2fqeok22k,A black pen drawing of a bowl of bananas,bafkreihfimsrznttr4cak2dh7wgmymohgm2av4nehhbu5jhn2jolhq4fwi.jpg,"A black and white sketch of sliced mushrooms on a plate, rendered with expressive line work and cross-hatching to create depth and shadow. The drawing shows several mushroom slices arranged casually on what appears to be a round plate or dish.","(['Black', 'White', 'Various grey tones through shading'],)","(['Sketch art', 'Pen and ink drawing', 'Cross-hatching technique', 'Observational drawing', 'Still life'],)","('A sectioned citrus fruit (likely an orange or grapefruit) arranged on a simple round plate, depicted from a slightly elevated angle to show the internal segments and structure of the fruit',)","['sketch', 'citrus', 'fruit', 'still life', 'cross-hatching', 'ink drawing', 'food illustration', 'black and white', 'plate', 'kitchen art', 'culinary drawing', 'botanical illustration', 'monochrome', 'pen drawing']",
2025-02-07,Book fair at the market #scribble,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lhmizjji522n,A pen sketch on a postcard of a man setting up books on a table ,bafkreidykr2v3frrerxscpgn3jzmngtmhjm3o6bd2jbpometuuasuehxiy.jpg,"A quick sketch of someone working at what appears to be a counter or workstation. The figure is wearing glasses and a casual shirt with what looks like a messenger bag strap across their chest. The scene includes various counter spaces and equipment in the background, suggesting a workplace or service area.","(['Black', 'White', 'Grey (through shading)', 'Beige/brown (visible in background material)'],)","(['Urban sketch', 'Quick gestural drawing', 'Loose line work', 'Observational sketch', 'Minimalist'],)","('A casual workplace scene capturing a moment of someone at their station or counter, drawn in a spontaneous, observational style that suggests it was sketched from life',)","['urban sketch', 'workplace', 'counter', 'worker', 'service desk', 'line drawing', 'gestural', 'observational', 'quick sketch', 'interior scene', 'workplace study', 'black and white', 'pen drawing']",
2025-02-11,My friend asked me for a #scribble of some trams. Here's a practice. The problem with trams is they only stop for a couple of seconds then you have to sit there for ages until a similar one comes round,at://did:plc:3kqj3ksyfct7pip5j5dnmjcu/app.bsky.feed.post/3lhuix672fk2z,A pen and ink drawing of a Melbourne team,bafkreiebe4cdzj5eoovpgpf25yri6a3gcbe3pz4bepvd6ibquy22ihyb2u.jpg,"A sketch of an urban transit scene showing a tram or streetcar, with trees lining the street and decorative posts. The sketch is held up against the actual scene, with a green and white tram visible in the background, creating a compelling comparison between the artwork and reality.","(['Black/grey ink', 'Off-white paper', 'Background shows green and white (real tram)'],)","(['Urban sketching', 'Quick line drawing', 'Observational drawing', 'Loose gestural style'],)","('An urban transportation scene featuring a tram/streetcar stop with trees and street furniture, drawn in a quick sketch style capturing the essence of city life',)","['urban sketch', 'tram', 'streetcar', 'public transport', 'street scene', 'urban landscape', 'trees', 'city life', 'transportation', 'architectural drawing', 'line art', 'quick sketch', 'urban documentation', 'street furniture', 'perspective drawing']",
